U+293F4: yù  # 𩏴
U+293F5: bǔ,bù  # 𩏵
U+293F6: jiū  # 𩏶
U+293F7: jiū,jiào  # 𩏷
U+293F9: juàn  # 𩏹
U+293FA: jué  # 𩏺
U+29401: xiè  # 𩐁
U+29405: sà  # 𩐅
U+29406: jī  # 𩐆
U+29409: xiè  # 𩐉
U+2940C: duì  # 𩐌
U+2940D: zǐ  # 𩐍
U+29418: yuǎn  # 𩐘
U+29419: qìn  # 𩐙
U+2941A: fú  # 𩐚
U+2941B: péng  # 𩐛
U+2941C: páo  # 𩐜
U+2941E: yìn  # 𩐞
U+29420: hōng  # 𩐠
U+29421: zú  # 𩐡
U+29423: gōng  # 𩐣
U+29424: dòng  # 𩐤
U+29425: hē  # 𩐥
U+29426: wò  # 𩐦
U+29428: pāng  # 𩐨
U+2942B: sù  # 𩐫
U+2942C: kǎn  # 𩐬
U+2942D: niè  # 𩐭
U+2942E: háo  # 𩐮
U+2942F: fèng  # 𩐯
U+29430: è  # 𩐰
U+29431: yè  # 𩐱
U+29434: tíng  # 𩐴
U+29435: dòng  # 𩐵
U+29436: zhé  # 𩐶
U+29437: sāng  # 𩐷
U+2943B: mò  # 𩐻
U+2943C: sù  # 𩐼
U+2943E: lè  # 𩐾
U+29440: pǔ  # 𩑀
U+29441: é  # 𩑁
U+29442: zhuó  # 𩑂
U+29443: yè  # 𩑃
U+29447: xiāng  # 𩑇
U+29448: guàng  # 𩑈
U+29449: rěn  # 𩑉
U+2944A: líng  # 𩑊
U+2944D: ào  # 𩑍
U+29450: chāi  # 𩑐
U+29452: duó  # 𩑒
U+29453: qióng  # 𩑓
U+29454: kū,yà  # 𩑔
U+29455: xū  # 𩑕
U+29456: huán  # 𩑖
U+29457: yāo  # 𩑗
U+29458: zhèn  # 𩑘
U+29459: tǐng  # 𩑙
U+2945A: běng,lèi  # 𩑚
U+2945D: áng  # 𩑝
U+2945F: kān,qiān  # 𩑟
U+29461: kū,gěn  # 𩑡
U+29462: péi,bāi  # 𩑢
U+29463: yòu  # 𩑣
U+29464: ǎo  # 𩑤
U+29465: mén  # 𩑥
U+29466: mò  # 𩑦
U+2946C: fǔ,guī  # 𩑬
U+2946D: qīng  # 𩑭
U+2946E: là  # 𩑮
U+2946F: dǒu  # 𩑯
U+29470: tǎn  # 𩑰
U+29473: qiǎn  # 𩑳
U+29474: yào  # 𩑴
U+29475: wèi  # 𩑵
U+29476: hú,kū  # 𩑶
U+29477: mò  # 𩑷
U+29478: hē  # 𩑸
U+29479: xuàn  # 𩑹
U+2947B: bì,pó  # 𩑻
U+2947C: pō  # 𩑼
U+2947E: dī  # 𩑾
U+29480: zhěn  # 𩒀
U+29482: shī  # 𩒂
U+29483: kǎn  # 𩒃
U+29484: cè  # 𩒄
U+29487: xū  # 𩒇
U+29488: zhěn  # 𩒈
U+2948A: zhǔ  # 𩒊
U+2948F: huì  # 𩒏
U+29490: chǐ  # 𩒐
U+29493: hǒng  # 𩒓
U+29494: nóu  # 𩒔
U+29495: niè,pò,è  # 𩒕
U+29496: yàn  # 𩒖
U+29498: chǒng  # 𩒘
U+29499: fǔ,guì  # 𩒙
U+2949A: guāng  # 𩒚
U+2949B: qī  # 𩒛
U+2949D: gěn  # 𩒝
U+2949E: tǐng  # 𩒞
U+294A2: tǎn  # 𩒢
U+294A3: qiǎn  # 𩒣
U+294A6: jiù,xìn  # 𩒦
U+294A7: xū  # 𩒧
U+294A8: qǐ  # 𩒨
U+294AA: zhèn  # 𩒪
U+294AE: qiú  # 𩒮
U+294B0: ě  # 𩒰
U+294B3: huì  # 𩒳
U+294B4: hòng  # 𩒴
U+294B5: qǐng  # 𩒵
U+294B7: chē,rǒng  # 𩒷
U+294BA: fù  # 𩒺
U+294BC: hōng  # 𩒼
U+294BD: xī  # 𩒽
U+294BE: wú  # 𩒾
U+294BF: máng  # 𩒿
U+294C2: tī  # 𩓂
U+294C5: hōng  # 𩓅
U+294D0: bó  # 𩓐
U+294D2: qǐn  # 𩓒
U+294D3: gěn  # 𩓓
U+294D6: fú  # 𩓖
U+294D7: kuǐ  # 𩓗
U+294DD: bié  # 𩓝
U+294DE: jìng  # 𩓞
U+294DF: kǎn  # 𩓟
U+294E0: guī  # 𩓠
U+294E2: gǎo  # 𩓢
U+294E3: xū  # 𩓣
U+294E4: àn  # 𩓤
U+294E5: yuè  # 𩓥
U+294E6: wù  # 𩓦
U+294E7: yí  # 𩓧
U+294E8: jīng  # 𩓨
U+294EA: lù  # 𩓪
U+294EB: quán  # 𩓫
U+294EC: tuí  # 𩓬
U+294EE: jì  # 𩓮
U+294FA: jiǒng  # 𩓺
U+294FB: jué  # 𩓻
U+294FC: piē  # 𩓼
U+294FD: kūn  # 𩓽
U+29500: wài  # 𩔀
U+29501: huì  # 𩔁
U+29502: dùn  # 𩔂
U+29503: yuǎn  # 𩔃
U+29504: jié  # 𩔄
U+29506: guì  # 𩔆
U+29507: gǎo  # 𩔇
U+29508: pò  # 𩔈
U+29509: mén,mín,hūn  # 𩔉
U+2950A: zhuàn  # 𩔊
U+2950B: hàng  # 𩔋
U+29514: yóng  # 𩔔
U+29515: qiú  # 𩔕
U+29518: áng  # 𩔘
U+29519: pǐ,xìn  # 𩔙
U+2951A: wēng,wěng  # 𩔚
U+2951D: qìn  # 𩔝
U+2951F: qǐn  # 𩔟
U+29520: miè  # 𩔠
U+29521: dōu  # 𩔡
U+29522: mí  # 𩔢
U+29523: zhān  # 𩔣
U+29525: qǐng  # 𩔥
U+29526: yí  # 𩔦
U+2952E: bān  # 𩔮
U+29531: juān  # 𩔱
U+29533: zé  # 𩔳
U+29534: xù  # 𩔴
U+29535: lán  # 𩔵
U+29536: má  # 𩔶
U+29537: má  # 𩔷
U+29538: ōu  # 𩔸
U+29539: bēi  # 𩔹
U+2953B: póu  # 𩔻
U+2953C: xù  # 𩔼
U+29540: ào  # 𩕀
U+29546: hǒng  # 𩕆
U+29549: hǒng  # 𩕉
U+2954A: zhǎn  # 𩕊
U+2954C: sěn  # 𩕌
U+2954D: gǎo,háo  # 𩕍
U+2954F: pó,fán  # 𩕏
U+29550: liào  # 𩕐
U+29555: wài  # 𩕕
U+29556: xuān  # 𩕖
U+2955C: kuí  # 𩕜
U+2955F: è  # 𩕟
U+29560: hàn  # 𩕠
U+29561: sè  # 𩕡
U+29564: dàn  # 𩕤
U+2956A: xuān  # 𩕪
U+2956C: è  # 𩕬
U+2956F: dāo  # 𩕯
U+29571: měng  # 𩕱
U+29572: yī  # 𩕲
U+29573: nǐng  # 𩕳
U+29575: pín  # 𩕵
U+29579: cāng  # 𩕹
U+2957E: yuàn  # 𩕾
U+29580: è  # 𩖀
U+29581: niè,yá  # 𩖁
U+29584: yǐn  # 𩖄
U+29587: qiāo  # 𩖇
U+29589: hōng  # 𩖉
U+2958A: líng  # 𩖊
U+2958C: chān  # 𩖌
U+2958D: yǐng  # 𩖍
U+29592: guān  # 𩖒
U+29594: niǎo  # 𩖔
U+2959B: péng  # 𩖛
U+2959D: liáo  # 𩖝
U+295A0: bèi  # 𩖠
U+295A3: xín,bá  # 𩖣
U+295A4: tún  # 𩖤
U+295A5: chāo  # 𩖥
U+295A6: gān  # 𩖦
U+295A8: hū  # 𩖨
U+295A9: wǎng  # 𩖩
U+295AC: fú  # 𩖬
U+295AD: pèi  # 𩖭
U+295AF: náo  # 𩖯
U+295B0: xún,xín  # 𩖰
U+295B1: xuè  # 𩖱
U+295B4: liǔ  # 𩖴
U+295B5: líng  # 𩖵
U+295B6: xuè  # 𩖶
U+295B7: qū  # 𩖷
U+295B8: háo  # 𩖸
U+295B9: yí  # 𩖹
U+295BA: hàn  # 𩖺
U+295BC: fú  # 𩖼
U+295BD: bá  # 𩖽
U+295BE: yí  # 𩖾
U+295C0: bó  # 𩗀
U+295C4: hōng  # 𩗄
U+295C5: lì  # 𩗅
U+295C9: sà  # 𩗉
U+295CA: xī  # 𩗊
U+295CE: shì  # 𩗎
U+295CF: piāo  # 𩗏
U+295D0: huà  # 𩗐
U+295D1: yí  # 𩗑
U+295D2: bó  # 𩗒
U+295D3: bó  # 𩗓
U+295D4: něi  # 𩗔
U+295D5: qiú  # 𩗕
U+295D8: wěi  # 𩗘
U+295D9: chè  # 𩗙
U+295DA: yóu  # 𩗚
U+295DC: wèi  # 𩗜
U+295DD: huǐ  # 𩗝
U+295DE: sà  # 𩗞
U+295E2: hòng  # 𩗢
U+295E3: sōu  # 𩗣
U+295E4: hàn  # 𩗤
U+295E5: páo  # 𩗥
U+295E7: fáng  # 𩗧
U+295E9: liú  # 𩗩
U+295EA: zhòu  # 𩗪
U+295EB: pí  # 𩗫
U+295ED: lì  # 𩗭
U+295F0: chuí  # 𩗰
U+295F1: xī  # 𩗱
U+295F2: zhēng  # 𩗲
U+295F4: bèng  # 𩗴
U+295F5: zhēng  # 𩗵
U+295F6: suì  # 𩗶
U+295F7: yǎn  # 𩗷
U+295FC: qīng  # 𩗼
U+295FD: wù  # 𩗽
U+295FE: liǎng  # 𩗾
U+29600: zhào  # 𩘀
U+29601: liáng  # 𩘁
U+29605: jiē  # 𩘅
U+29607: hōng  # 𩘇
U+29608: yōu  # 𩘈
U+2960A: là  # 𩘊
U+2960B: hòu  # 𩘋
U+2960D: yuàn  # 𩘍
U+2960E: hóng  # 𩘎
U+2960F: yè  # 𩘏
U+29611: yǐng,yīng  # 𩘑
U+29612: xuǎn,juān  # 𩘒
U+29613: yóu  # 𩘓
U+29618: quán  # 𩘘
U+2961C: táng  # 𩘜
U+2961D: suǒ  # 𩘝
U+2961F: lì  # 𩘟
U+29620: sōu  # 𩘠
U+29621: lì  # 𩘡
U+29624: yù  # 𩘤
U+29627: yì  # 𩘧
U+2962D: xiū  # 𩘭
U+2962E: áo  # 𩘮
U+2962F: tuán  # 𩘯
U+29630: sù  # 𩘰
U+29631: shuài  # 𩘱
U+29633: yù  # 𩘳
U+29635: fēng  # 𩘵
U+29639: sù  # 𩘹
U+2963A: tuí  # 𩘺
U+2963B: yù  # 𩘻
U+2963C: zhēng  # 𩘼
U+2963D: zhēng  # 𩘽
U+2963F: táo  # 𩘿
U+29644: liú  # 𩙄
U+29646: chéng  # 𩙆
U+29647: suí  # 𩙇
U+29648: sāo  # 𩙈
U+2964F: gǔ  # 𩙏
U+29650: fēng  # 𩙐
U+29651: liè  # 𩙑
U+29652: piāo,piào  # 𩙒
U+29656: lì  # 𩙖
U+29658: lóng  # 𩙘
U+29659: chū  # 𩙙
U+2965A: xiāo  # 𩙚
U+2965B: hōng  # 𩙛
U+2965C: xiè  # 𩙜
U+2965D: shè  # 𩙝
U+29660: lóng  # 𩙠
U+29661: hōu  # 𩙡
U+29662: xuán,shī  # 𩙢
U+29663: fēng  # 𩙣
U+29672: fēi  # 𩙲
U+29677: niù  # 𩙷
U+29678: mǎng  # 𩙸
U+2967D: huán,xuān  # 𩙽
U+2967E: zhī  # 𩙾
U+29682: yì  # 𩚂
U+29684: yù  # 𩚄
U+29687: yí  # 𩚇
U+29688: yuē  # 𩚈
U+29689: chí  # 𩚉
U+29695: yǐn,qiāng  # 𩚕
U+29696: niù  # 𩚖
U+29697: rǒng  # 𩚗
U+2969B: nà  # 𩚛
U+296A3: tián  # 𩚣
U+296A5: bā  # 𩚥
U+296AA: ěr  # 𩚪
U+296AB: zhēng  # 𩚫
U+296AC: è  # 𩚬
U+296AD: póu  # 𩚭
U+296AE: jī,nì  # 𩚮
U+296AF: ní  # 𩚯
U+296B1: jiǒng  # 𩚱
U+296B2: jiá  # 𩚲
U+296B5: gān  # 𩚵
U+296B9: líng  # 𩚹
U+296BB: zuì  # 𩚻
U+296BE: bèi  # 𩚾
U+296C5: shū  # 𩛅
U+296C6: yǐ  # 𩛆
U+296C7: pāi  # 𩛇
U+296CB: nǎo  # 𩛋
U+296CC: shì  # 𩛌
U+296CE: mǎn  # 𩛎
U+296CF: shì  # 𩛏
U+296D1: tí  # 𩛑
U+296D8: gōng  # 𩛘
U+296DD: lèi  # 𩛝
U+296DE: bǎo,něi,piǎo  # 𩛞
U+296DF: yuān,mán  # 𩛟
U+296E0: zuō  # 𩛠
U+296E1: láng,náng  # 𩛡
U+296E2: xiū  # 𩛢
U+296E5: zài  # 𩛥
U+296E6: chèng  # 𩛦
U+296E7: jiān  # 𩛧
U+296E8: mào  # 𩛨
U+296E9: jiá  # 𩛩
U+296EA: yù  # 𩛪
U+296ED: yù  # 𩛭
U+296EE: yí  # 𩛮
U+296F2: māng  # 𩛲
U+296F3: zài,cān  # 𩛳
U+296F5: zhuì  # 𩛵
U+296F6: tí  # 𩛶
U+296F9: xì  # 𩛹
U+296FA: jú  # 𩛺
U+296FB: zàn,zuǎn,zhān  # 𩛻
U+296FC: lù  # 𩛼
U+296FD: táo  # 𩛽
U+29700: zhuì,duī  # 𩜀
U+29701: líng  # 𩜁
U+29703: jù  # 𩜃
U+29706: jī  # 𩜆
U+29707: juàn,juǎn  # 𩜇
U+2970A: zī  # 𩜊
U+2970C: yuē  # 𩜌
U+2970D: dōng  # 𩜍
U+29712: nǎng  # 𩜒
U+29716: chóng  # 𩜖
U+2971F: àng  # 𩜟
U+29723: gēng  # 𩜣
U+29725: bō  # 𩜥
U+29726: dìng  # 𩜦
U+29727: wěi  # 𩜧
U+2972C: quán  # 𩜬
U+2972D: kē  # 𩜭
U+29730: pì  # 𩜰
U+29731: kǎn,sǎn  # 𩜱
U+29732: fú  # 𩜲
U+29733: yǒng  # 𩜳
U+29735: tuán  # 𩜵
U+29736: tǒu  # 𩜶
U+29737: yòu,niù  # 𩜷
U+29738: yāo  # 𩜸
U+2973A: yē  # 𩜺
U+2973D: yàn  # 𩜽
U+29748: xián  # 𩝈
U+2974A: tí  # 𩝊
U+2974C: suì  # 𩝌
U+29750: cí  # 𩝐
U+29754: xǔ  # 𩝔
U+29755: wù  # 𩝕
U+29756: cān  # 𩝖
U+29757: yù  # 𩝗
U+2975A: chǎn  # 𩝚
U+2975B: xiá  # 𩝛
U+2975D: kào,gāo  # 𩝝
U+2975E: cāng  # 𩝞
U+2975F: chā  # 𩝟
U+29760: qiǔ  # 𩝠
U+29763: dā  # 𩝣
U+29765: sù  # 𩝥
U+29768: huā  # 𩝨
U+29777: wū  # 𩝷
U+29778: yuān  # 𩝸
U+2977D: jiàng  # 𩝽
U+2977E: xiǎng  # 𩝾
U+2977F: zhāi  # 𩝿
U+29780: sǎn,chěn,càn  # 𩞀
U+29781: mó,mí  # 𩞁
U+29783: shǎng,xiǎng  # 𩞃
U+29784: cáo  # 𩞄
U+29785: suī  # 𩞅
U+29786: chuáng  # 𩞆
U+29787: mí  # 𩞇
U+29788: zhú  # 𩞈
U+29789: chóng  # 𩞉
U+2978A: jì  # 𩞊
U+2978B: chóng  # 𩞋
U+29799: lián  # 𩞙
U+2979E: hài  # 𩞞
U+297A4: dūn  # 𩞤
U+297A5: xiǎng  # 𩞥
U+297A6: chēng  # 𩞦
U+297A7: shǎng  # 𩞧
U+297A8: lì  # 𩞨
U+297A9: huáng  # 𩞩
U+297AC: dèng  # 𩞬
U+297B6: zā  # 𩞶
U+297BA: huò  # 𩞺
U+297BB: lín  # 𩞻
U+297BE: dú,yì  # 𩞾
U+297BF: hàn  # 𩞿
U+297C0: yōng,yǒng  # 𩟀
U+297C1: yuàn,xuàn  # 𩟁
U+297C2: guò  # 𩟂
U+297C3: líng  # 𩟃
U+297C5: liǎn  # 𩟅
U+297C7: ào  # 𩟇
U+297C8: dāng  # 𩟈
U+297C9: yì  # 𩟉
U+297CA: nóng  # 𩟊
U+297CB: shàn  # 𩟋
U+297CD: xìn  # 𩟍
U+297D0: dá  # 𩟐
U+297D1: yù  # 𩟑
U+297D2: cān  # 𩟒
U+297D3: wò  # 𩟓
U+297D4: chá  # 𩟔
U+297D5: bó  # 𩟕
U+297D7: jiǎn  # 𩟗
U+297DE: méng  # 𩟞
U+297DF: wěi  # 𩟟
U+297E0: mó  # 𩟠
U+297E5: shuì,juǎn  # 𩟥
U+297E6: jié  # 𩟦
U+297E7: shuò  # 𩟧
U+297E8: huò  # 𩟨
U+297EB: chuò  # 𩟫
U+297ED: lóng  # 𩟭
U+297EE: huài  # 𩟮
U+297F0: tuō  # 𩟰
U+297F3: yú  # 𩟳
U+297F6: chàn,jié  # 𩟶
U+297F7: yōng  # 𩟷
U+297F8: huò  # 𩟸
U+297FA: lǎn  # 𩟺
U+2981A: hái  # 𩠚
U+2981F: wǔ  # 𩠟
U+29826: qǐ,shǒu  # 𩠦
U+29828: jī,qǐ  # 𩠨
U+2982E: kuí  # 𩠮
U+2982F: wéi  # 𩠯
U+29836: shǒu  # 𩠶
U+29837: fú  # 𩠷
U+29839: tuán  # 𩠹
U+2983B: bié,hān  # 𩠻
U+2983D: tán  # 𩠽
U+2983E: hāng  # 𩠾
U+2983F: piē  # 𩠿
U+29843: yú  # 𩡃
U+29844: tán,xiāng  # 𩡄
U+2984C: xiāng  # 𩡌
U+2984E: xiū  # 𩡎
U+29853: wěng  # 𩡓
U+29854: hài  # 𩡔
U+29855: péng  # 𩡕
U+2985D: tán  # 𩡝
U+2985F: bié  # 𩡟
U+29860: xiāng  # 𩡠
U+29863: yǐ  # 𩡣
U+29866: piáo  # 𩡦
U+29867: huán  # 𩡧
U+29868: mǔ  # 𩡨
U+29869: bā  # 𩡩
U+2986B: fàn  # 𩡫
U+2986F: dīng  # 𩡯
U+29877: fēn,fèi  # 𩡷
U+2987A: jiè  # 𩡺
U+2987E: suó  # 𩡾
U+29884: wàn  # 𩢄
U+29885: gē  # 𩢅
U+2988A: tuó  # 𩢊
U+2988C: wén  # 𩢌
U+2988D: guā  # 𩢍
U+2988E: duō  # 𩢎
U+29890: zhé  # 𩢐
U+29891: cǐ  # 𩢑
U+29892: yǎo  # 𩢒
U+29894: bàn  # 𩢔
U+29895: bù  # 𩢕
U+29896: mò  # 𩢖
U+29898: pǒ  # 𩢘
U+2989B: gé  # 𩢛
U+2989E: liú  # 𩢞
U+298A1: rǎn  # 𩢡
U+298A8: gān  # 𩢨
U+298AA: hú  # 𩢪
U+298AB: móu  # 𩢫
U+298AE: xiū  # 𩢮
U+298AF: huāng  # 𩢯
U+298B0: fú  # 𩢰
U+298B1: huí  # 𩢱
U+298B3: qú  # 𩢳
U+298B4: jié,jí  # 𩢴
U+298B5: tuō  # 𩢵
U+298B6: yú  # 𩢶
U+298B7: mò  # 𩢷
U+298B8: zhōu  # 𩢸
U+298B9: jiù  # 𩢹
U+298BB: shú  # 𩢻
U+298BC: kuāng  # 𩢼
U+298BD: qióng  # 𩢽
U+298BE: liè  # 𩢾
U+298BF: fù  # 𩢿
U+298CA: xù  # 𩣊
U+298D6: lìn  # 𩣖
U+298D8: niè  # 𩣘
U+298DA: pī,bǐ  # 𩣚
U+298DC: fù  # 𩣜
U+298DD: bù  # 𩣝
U+298DE: yì,sà  # 𩣞
U+298E1: bó  # 𩣡
U+298E3: é,ě  # 𩣣
U+298E9: zhé  # 𩣩
U+298EB: lì  # 𩣫
U+298EE: tù  # 𩣮
U+298EF: dá  # 𩣯
U+298F1: lù  # 𩣱
U+298F2: yān  # 𩣲
U+298F3: dōng  # 𩣳
U+298F4: qiè  # 𩣴
U+298F5: wǎn,wò  # 𩣵
U+298F6: mǐng  # 𩣶
U+298F7: zuī,zhù  # 𩣷
U+298F8: fù  # 𩣸
U+298F9: qū  # 𩣹
U+298FA: bēn  # 𩣺
U+298FB: ǎo  # 𩣻
U+298FC: qiāng  # 𩣼
U+29901: qūn  # 𩤁
U+29908: què  # 𩤈
U+29909: huá,táo  # 𩤉
U+2990A: xiàn,jiàn  # 𩤊
U+2990B: kùn  # 𩤋
U+2990F: cuì  # 𩤏
U+29912: yí  # 𩤒
U+29916: chī,ér  # 𩤖
U+29917: zòng  # 𩤗
U+29918: nǎo  # 𩤘
U+29919: chéng  # 𩤙
U+2991A: duān  # 𩤚
U+2991B: yóng  # 𩤛
U+2991C: zhě  # 𩤜
U+2991E: tàn  # 𩤞
U+2991F: yáng  # 𩤟
U+29920: xié  # 𩤠
U+29921: xuān  # 𩤡
U+29923: duàn  # 𩤣
U+29924: shuǎ  # 𩤤
U+29925: xián  # 𩤥
U+29926: xián  # 𩤦
U+29929: é  # 𩤩
U+29932: lā  # 𩤲
U+29938: wèi  # 𩤸
U+29939: yōu  # 𩤹
U+2993A: yú  # 𩤺
U+2993D: tī  # 𩤽
U+2993F: jīn  # 𩤿
U+29941: táng  # 𩥁
U+29942: qí  # 𩥂
U+29944: diān  # 𩥄
U+29945: tāo  # 𩥅
U+29946: lǜ  # 𩥆
U+29947: zhàn  # 𩥇
U+29948: wēn  # 𩥈
U+29949: jì  # 𩥉
U+2994A: āo,jiāo  # 𩥊
U+2994B: òu,dú  # 𩥋
U+2994C: qià  # 𩥌
U+29950: shī  # 𩥐
U+29951: tǎ  # 𩥑
U+29954: mò  # 𩥔
U+29958: yóu  # 𩥘
U+29960: zhá  # 𩥠
U+29963: yáo  # 𩥣
U+2996B: chōng  # 𩥫
U+2996C: lí  # 𩥬
U+2996D: yú  # 𩥭
U+2996E: chǎn  # 𩥮
U+2996F: yī  # 𩥯
U+29972: chì  # 𩥲
U+29974: lí  # 𩥴
U+2997D: tú  # 𩥽
U+2997F: zú  # 𩥿
U+29982: xián  # 𩦂
U+29987: xì  # 𩦇
U+29989: bié  # 𩦉
U+2998A: hán,qiān  # 𩦊
U+2998B: qí  # 𩦋
U+2998C: sāng,shuāng  # 𩦌
U+2998E: fēi,fěi  # 𩦎
U+29990: shàn,huō  # 𩦐
U+29998: huān  # 𩦘
U+299A0: bàng  # 𩦠
U+299A1: yú  # 𩦡
U+299A2: yú  # 𩦢
U+299A4: jí  # 𩦤
U+299B1: kuǎi  # 𩦱
U+299B2: zōng  # 𩦲
U+299B9: xiàn  # 𩦹
U+299BA: méng  # 𩦺
U+299C3: lì  # 𩧃
U+299C4: zhì  # 𩧄
U+299C5: fán  # 𩧅
U+299C6: liè,là  # 𩧆
U+299C7: cài  # 𩧇
U+299C8: dú  # 𩧈
U+299C9: guāng  # 𩧉
U+299CA: xiòng  # 𩧊
U+299CB: lí  # 𩧋
U+299CC: qì  # 𩧌
U+299CF: jué  # 𩧏
U+299D0: tuō  # 𩧐
U+299D2: jù  # 𩧒
U+299D3: xiāo  # 𩧓
U+299D8: qú  # 𩧘
U+299DC: zhuǎn  # 𩧜
U+299E1: jué  # 𩧡
U+29A11: tīng  # 𩨑
U+29A12: jī  # 𩨒
U+29A13: qiān  # 𩨓
U+29A14: hú,huá  # 𩨔
U+29A17: yú  # 𩨗
U+29A18: qì,gē  # 𩨘
U+29A19: yú  # 𩨙
U+29A1A: wā  # 𩨚
U+29A1C: bà  # 𩨜
U+29A1D: qí  # 𩨝
U+29A1E: sǎ  # 𩨞
U+29A1F: qiāo  # 𩨟
U+29A20: yà  # 𩨠
U+29A21: xiǎn,sǎn  # 𩨡
U+29A28: cī  # 𩨨
U+29A29: fàn  # 𩨩
U+29A2B: kǔn  # 𩨫
U+29A2C: gǔn  # 𩨬
U+29A2E: è  # 𩨮
U+29A2F: qióng  # 𩨯
U+29A32: mà  # 𩨲
U+29A33: kū,dū  # 𩨳
U+29A34: yǎo  # 𩨴
U+29A37: quē  # 𩨷
U+29A38: chū  # 𩨸
U+29A39: jiǎ  # 𩨹
U+29A3B: zhǔ  # 𩨻
U+29A3D: duī  # 𩨽
U+29A3E: wá  # 𩨾
U+29A40: nǎo  # 𩩀
U+29A44: yán  # 𩩄
U+29A45: tóng  # 𩩅
U+29A4B: xíng,jìng  # 𩩋
U+29A4C: gǔn  # 𩩌
U+29A4D: pīng  # 𩩍
U+29A51: yǔ  # 𩩑
U+29A52: hè  # 𩩒
U+29A54: zhuó  # 𩩔
U+29A57: shē  # 𩩗
U+29A58: yǔ  # 𩩘
U+29A5B: jì  # 𩩛
U+29A5D: qiāng  # 𩩝
U+29A5E: shuì  # 𩩞
U+29A5F: chuò  # 𩩟
U+29A60: zú  # 𩩠
U+29A61: léng  # 𩩡
U+29A62: ní  # 𩩢
U+29A64: wā  # 𩩤
U+29A65: zhá  # 𩩥
U+29A67: dàn  # 𩩧
U+29A6E: dù  # 𩩮
U+29A6F: biàn  # 𩩯
U+29A70: jiē,hái  # 𩩰
U+29A71: qià  # 𩩱
U+29A72: hé  # 𩩲
U+29A73: chòng  # 𩩳
U+29A74: yán  # 𩩴
U+29A76: yàn  # 𩩶
U+29A7A: sóng  # 𩩺
U+29A7B: téng  # 𩩻
U+29A7C: yǎo  # 𩩼
U+29A7E: kāo  # 𩩾
U+29A80: zhuī  # 𩪀
U+29A81: guì  # 𩪁
U+29A82: ái  # 𩪂
U+29A83: hài  # 𩪃
U+29A88: suǒ  # 𩪈
U+29A89: xù  # 𩪉
U+29A8A: biāo  # 𩪊
U+29A8C: fèng  # 𩪌
U+29A8D: qū,shū  # 𩪍
U+29A8E: mǎng  # 𩪎
U+29A90: guó  # 𩪐
U+29A96: bì  # 𩪖
U+29A97: jué  # 𩪗
U+29A98: chuáng  # 𩪘
U+29A9B: pú  # 𩪛
U+29A9F: yì  # 𩪟
U+29AA2: qiān  # 𩪢
U+29AA3: yì  # 𩪣
U+29AA4: è  # 𩪤
U+29AA5: líng  # 𩪥
U+29AA7: bì  # 𩪧
U+29AAD: huò  # 𩪭
U+29AAE: mǒ,mó  # 𩪮
U+29AB1: xūn  # 𩪱
U+29AB4: yàn  # 𩪴
U+29AB8: lì  # 𩪸
U+29ABA: tán  # 𩪺
U+29ABE: luán  # 𩪾
U+29AC0: kài  # 𩫀
U+29AC1: mào  # 𩫁
U+29AC2: xiāo  # 𩫂
U+29AC7: ǎi  # 𩫇
U+29ACA: tǎ  # 𩫊
U+29ACD: mèi  # 𩫍
U+29ACF: guō,yōng  # 𩫏
U+29AD3: gǎo  # 𩫓
U+29AD4: náo  # 𩫔
U+29AD5: háo  # 𩫕
U+29AE0: quē  # 𩫠
U+29AE5: cáo  # 𩫥
U+29AE6: sào  # 𩫦
U+29AEB: pí  # 𩫫
U+29AF2: xiē  # 𩫲
U+29AF3: xiāo  # 𩫳
U+29AF4: jú  # 𩫴
U+29AF9: chéng  # 𩫹
U+29AFA: nǎo  # 𩫺
U+29B00: nèi  # 𩬀
U+29B0D: mǔ  # 𩬍
U+29B0F: shāo  # 𩬏
U+29B11: diān,chān  # 𩬑
U+29B14: líng  # 𩬔
U+29B16: zhěn  # 𩬖
U+29B17: yǎo  # 𩬗
U+29B19: fù,fū  # 𩬙
U+29B1A: qián,gàn  # 𩬚
U+29B1B: qióng  # 𩬛
U+29B1C: jú  # 𩬜
U+29B1D: bìng,fǎng  # 𩬝
U+29B1E: máo,mán,mián  # 𩬞
U+29B1F: zhà  # 𩬟
U+29B20: tāi  # 𩬠
U+29B2B: zhǎi  # 𩬫
U+29B2D: shī  # 𩬭
U+29B2E: yòng  # 𩬮
U+29B30: qióng  # 𩬰
U+29B31: dào  # 𩬱
U+29B32: tì  # 𩬲
U+29B33: zhuǐ  # 𩬳
U+29B35: yìn  # 𩬵
U+29B37: nǎo  # 𩬷
U+29B38: bō  # 𩬸
U+29B39: kuāng  # 𩬹
U+29B3A: zhǐ  # 𩬺
U+29B3B: duǒ  # 𩬻
U+29B3C: cōng  # 𩬼
U+29B3D: bǎo  # 𩬽
U+29B47: lí  # 𩭇
U+29B4A: jú  # 𩭊
U+29B4B: wén,kūn  # 𩭋
U+29B4C: liè  # 𩭌
U+29B4F: wǒ  # 𩭏
U+29B50: shǐ  # 𩭐
U+29B51: niǎo  # 𩭑
U+29B52: máng  # 𩭒
U+29B53: jiū  # 𩭓
U+29B58: xiū  # 𩭘
U+29B5D: wǒ  # 𩭝
U+29B5F: dào  # 𩭟
