U+9015: jìng  # 逕
U+9016: tì  # 逖
U+9017: dòu  # 逗
U+9019: zhè,zhèi  # 這
U+901A: tōng,tòng  # 通
U+901B: guàng  # 逛
U+901D: shì  # 逝
U+901E: chěng  # 逞
U+901F: sù  # 速
U+9020: zào  # 造
U+9021: qūn  # 逡
U+9022: féng  # 逢
U+9026: lǐ  # 逦
U+9029: bèn  # 逩
U+902D: huàn  # 逭
U+902E: dǎi,dài  # 逮
U+902F: lù  # 逯
U+9031: zhōu  # 週
U+9032: jìn  # 進
U+9034: chuō  # 逴
U+9035: kuí  # 逵
U+9036: wēi  # 逶
U+9037: tì  # 逷
U+9038: yì  # 逸
U+903B: luó  # 逻
U+903C: bī  # 逼
U+903E: yú  # 逾
U+9041: dùn  # 遁
U+9042: suí,suì  # 遂
U+9044: chuán  # 遄
U+9046: tí  # 遆
U+9047: yù  # 遇
U+904A: yóu  # 遊
U+904B: yùn  # 運
U+904D: biàn  # 遍
U+904E: guō,guò  # 過
U+904F: è  # 遏
U+9050: xiá  # 遐
U+9051: huáng  # 遑
U+9052: qiú  # 遒
U+9053: dào  # 道
U+9054: dá  # 達
U+9055: wéi  # 違
U+9057: wèi,yí  # 遗
U+9058: gòu  # 遘
U+905B: liú,liù  # 遛
U+905C: xùn  # 遜
U+905D: tà  # 遝
U+905E: dì  # 遞
U+9060: yuǎn  # 遠
U+9061: sù  # 遡
U+9062: tà  # 遢
U+9063: qiǎn  # 遣
U+9065: yáo  # 遥
U+9068: áo  # 遨
U+9069: shì  # 適
U+906D: zāo  # 遭
U+906E: zhē  # 遮
U+906F: dùn  # 遯
U+9072: chí  # 遲
U+9074: lín  # 遴
U+9075: zūn  # 遵
U+9077: qiān  # 遷
U+9078: xuǎn  # 選
U+9079: yù  # 遹
U+907C: liáo  # 遼
U+907D: jù  # 遽
U+907F: bì  # 避
U+9080: yāo  # 邀
U+9081: mài  # 邁
U+9082: xiè  # 邂
U+9083: suì  # 邃
U+9084: hái,huán  # 還
U+9085: zhān  # 邅
U+9087: ěr  # 邇
U+9088: miǎo  # 邈
U+908A: biān  # 邊
U+908B: lā  # 邋
U+908F: luó  # 邏
U+9090: lǐ  # 邐
U+9091: yì  # 邑
U+9093: dèng  # 邓
U+9095: yōng  # 邕
U+9097: hán  # 邗
U+9098: yú  # 邘
U+9099: máng  # 邙
U+909B: qióng  # 邛
U+909D: kuàng  # 邝
U+90A0: bīn  # 邠
U+90A1: fāng  # 邡
U+90A2: xíng  # 邢
U+90A3: nā,nǎ,nà,nǎi,nè,něi,nèi  # 那
U+90A6: bāng  # 邦
U+90A8: cūn  # 邨
U+90AA: xié,yé  # 邪
U+90AC: wū  # 邬
U+90AE: yóu  # 邮
U+90AF: hán  # 邯
U+90B0: tái  # 邰
U+90B1: qiū  # 邱
U+90B2: bì  # 邲
U+90B3: pī  # 邳
U+90B4: bǐng  # 邴
U+90B5: shào  # 邵
U+90B6: bèi  # 邶
U+90B8: dǐ  # 邸
U+90B9: zōu  # 邹
U+90BA: yè  # 邺
U+90BB: lín  # 邻
U+90BD: guī  # 邽
U+90BE: zhū  # 邾
U+90C1: yù  # 郁
U+90C3: hé  # 郃
U+90C4: qiè  # 郄
U+90C5: zhì  # 郅
U+90C7: huán,xún  # 郇
U+90C8: hòu  # 郈
U+90CA: jiāo  # 郊
U+90CB: xí  # 郋
U+90CE: láng,làng  # 郎
U+90CF: jiá  # 郏
U+90D0: kuài  # 郐
U+90D1: zhèng  # 郑
U+90D3: yùn  # 郓
U+90D5: chéng  # 郕
U+90D7: xī  # 郗
U+90DA: wú  # 郚
U+90DB: fú  # 郛
U+90DC: gào  # 郜
U+90DD: hǎo  # 郝
U+90DF: jiá  # 郟
U+90E1: jùn  # 郡
U+90E2: yǐng  # 郢
U+90E4: xì  # 郤
U+90E6: lì  # 郦
U+90E7: yún  # 郧
U+90E8: bù  # 部
U+90EA: qī  # 郪
U+90EB: pí  # 郫
U+90ED: guō  # 郭
U+90EF: tán  # 郯
U+90F0: zōu  # 郰
U+90F3: ní  # 郳
U+90F4: chēn  # 郴
U+90F5: yóu  # 郵
U+90F8: dān  # 郸
U+90FD: dōu,dū  # 都
U+90FE: yǎn  # 郾
U+90FF: méi  # 郿
U+9100: ruò  # 鄀
U+9102: è  # 鄂
U+9103: shū  # 鄃
U+9104: juàn  # 鄄
U+9105: yǔ  # 鄅
U+9109: xiāng  # 鄉
U+910C: táng  # 鄌
U+910F: rǔ  # 鄏
U+9112: zōu  # 鄒
U+9114: wū  # 鄔
U+9117: hào  # 鄗
U+9118: yōng  # 鄘
U+9119: bǐ  # 鄙
U+911A: mào  # 鄚
U+911C: fū  # 鄜
U+911E: yín  # 鄞
U+9120: hù  # 鄠
U+9122: yān  # 鄢
U+9123: zhāng  # 鄣
U+9127: dèng  # 鄧
U+9129: xún  # 鄩
U+912D: zhèng  # 鄭
U+912F: shàn  # 鄯
U+9130: lín  # 鄰
U+9131: pó  # 鄱
U+9132: dān  # 鄲
U+9134: yè  # 鄴
U+9136: kuài  # 鄶
U+9139: zōu  # 鄹
U+913A: kuàng  # 鄺
U+913E: yōu  # 鄾
U+9142: cuó,zàn  # 酂
U+9143: líng  # 酃
U+9146: fēng  # 酆
U+9148: lì  # 酈
U+9149: yǒu  # 酉
U+914A: dīng,dǐng  # 酊
U+914B: qiú  # 酋
U+914C: zhuó  # 酌
U+914D: pèi  # 配
U+914E: zhòu  # 酎
U+914F: yǐ  # 酏
U+9150: gān  # 酐
U+9152: jiǔ  # 酒
U+9155: máo  # 酕
U+9156: zhèn  # 酖
U+9157: xù  # 酗
U+9158: dòu  # 酘
U+915A: fēn  # 酚
U+915D: yùn  # 酝
U+915E: tài  # 酞
U+9161: tuó  # 酡
U+9162: cù,zuò  # 酢
U+9163: hān  # 酣
U+9164: gū  # 酤
U+9165: sū  # 酥
U+9166: fā,pō  # 酦
U+9167: chóu  # 酧
U+9169: mǐng  # 酩
U+916A: lào  # 酪
U+916C: chóu  # 酬
U+916E: tóng  # 酮
U+916F: zhǐ  # 酯
U+9170: xiān  # 酰
U+9171: jiàng  # 酱
U+9172: chéng  # 酲
U+9174: tú  # 酴
U+9175: jiào  # 酵
U+9176: méi  # 酶
U+9177: kù  # 酷
U+9178: suān  # 酸
U+9179: lèi  # 酹
U+917A: pú  # 酺
U+917D: yàn  # 酽
U+917E: shāi,shī  # 酾
U+917F: niáng,niàng  # 酿
U+9181: lù  # 醁
U+9183: yān  # 醃
U+9184: táo  # 醄
U+9185: pēi  # 醅
U+9187: chún  # 醇
U+9189: zuì  # 醉
U+918A: zhuì  # 醊
U+918B: cù  # 醋
U+918C: kūn  # 醌
U+918D: tí  # 醍
U+9190: hú  # 醐
U+9191: xǔ  # 醑
U+9192: xǐng  # 醒
U+9196: yùn  # 醖
U+919A: mí  # 醚
U+919B: quán  # 醛
U+919C: chǒu  # 醜
U+91A1: zhà  # 醡
U+91A2: hǎi  # 醢
U+91A3: táng  # 醣
U+91A8: lí  # 醨
U+91AA: láo  # 醪
U+91AB: yī  # 醫
U+91AC: jiàng  # 醬
U+91AD: bú  # 醭
U+91AE: jiào  # 醮
U+91AF: xī  # 醯
U+91B0: tán  # 醰
U+91B1: fā,pō  # 醱
U+91B2: nóng  # 醲
U+91B4: lǐ  # 醴
U+91B5: jù  # 醵
U+91BA: xūn  # 醺
U+91BB: chóu  # 醻
U+91BC: yàn  # 醼
U+91BD: líng  # 醽
U+91BE: mí  # 醾
U+91BF: mí  # 醿
U+91C0: niáng,niàng  # 釀
U+91C1: xìn  # 釁
U+91C3: shāi,shī  # 釃
U+91C4: mí  # 釄
U+91C5: yàn  # 釅
U+91C7: cǎi,cài  # 采
U+91C9: yòu  # 釉
U+91CA: shì  # 释
U+91CB: shì  # 釋
U+91CC: lǐ,li  # 里
U+91CD: chóng,zhòng  # 重
U+91CE: yě  # 野
U+91CF: liáng,liàng  # 量
U+91D0: lí,xǐ  # 釐
U+91D1: jīn  # 金
U+91DC: fǔ  # 釜
U+91E6: kòu  # 釦
U+91EC: hàn  # 釬
U+91ED: gāng  # 釭
U+91FD: pì  # 釽
U+9207: fū  # 鈇
U+921A: pī  # 鈚
U+921C: hóng  # 鈜
U+9249: xuàn  # 鉉
U+924B: bào  # 鉋
U+924F: chú,jǔ  # 鉏
U+9264: gōu  # 鉤
U+9265: shù  # 鉥
U+9267: mǔ  # 鉧
U+9268: xǐ  # 鉨
U+9274: jiàn  # 鉴
U+9277: hóng  # 鉷
U+928E: qióng  # 銎
U+9295: tiě  # 銕
U+9297: xiàng  # 銗
U+92AE: luán  # 銮
U+92B2: hàn  # 銲
U+92B6: qiú  # 銶
U+92C6: yún  # 鋆
U+92C8: wù  # 鋈
U+92CB: chán  # 鋋
U+92CF: jiá  # 鋏
U+92DC: zhuó  # 鋜
U+92EC: pàn  # 鋬
U+92F9: chǎng  # 鋹
U+92FC: gāng,gàng  # 鋼
U+9304: lù  # 錄
U+930D: pī  # 錍
U+931E: chún,duì  # 錞
U+9322: qián  # 錢
U+9323: zhuì  # 錣
U+9324: jī  # 錤
U+9327: guǎn  # 錧
U+9336: biǎo  # 錶
U+9338: lái  # 錸
U+933E: zàn  # 錾
U+934A: liàn  # 鍊
U+934B: guō  # 鍋
U+935A: yáng  # 鍚
U+936A: móu  # 鍪
U+936B: qiāo  # 鍫
U+937C: zhēn  # 鍼
U+937E: zhōng  # 鍾
U+938B: xiá  # 鎋
U+938C: lián  # 鎌
U+938F: liú  # 鎏
U+9392: nòu  # 鎒
U+9394: róng  # 鎔
U+9397: qiāng  # 鎗
U+939A: chuí  # 鎚
U+939D: dā  # 鎝
U+93A2: wū  # 鎢
U+93A3: yíng  # 鎣
U+93A7: kǎi  # 鎧
U+93A9: shā  # 鎩
U+93AF: láng  # 鎯
U+93C1: suǒ  # 鏁
U+93C7: xuàn  # 鏇
U+93CA: ào  # 鏊
U+93D6: áo  # 鏖
U+93D7: kēng  # 鏗
U+93D8: qiāng  # 鏘
U+93DA: qī  # 鏚
U+93DF: chǎn  # 鏟
U+93E4: lòu  # 鏤
U+93E6: cōng  # 鏦
U+93F5: huá  # 鏵
U+93FA: pō  # 鏺
U+93FD: xiù  # 鏽
U+9403: náo  # 鐃
U+9404: huáng  # 鐄
U+940B: tāng  # 鐋
U+940D: jué  # 鐍
U+9412: láo  # 鐒
U+9418: zhōng  # 鐘
U+941D: jué  # 鐝
U+9425: shàn  # 鐥
U+942B: juān  # 鐫
U+9435: tiě  # 鐵
U+9438: duó  # 鐸
U+943A: chēng,dāng  # 鐺
U+943B: jù  # 鐻
U+943E: bèi  # 鐾
U+9444: zhù  # 鑄
U+944C: bīn  # 鑌
U+9451: jiàn  # 鑑
U+9452: jiàn  # 鑒
U+9455: zhì  # 鑕
U+945B: kuàng  # 鑛
U+9460: shuò  # 鑠
U+9462: lǜ  # 鑢
U+9464: bào  # 鑤
U+946A: lú  # 鑪
U+946B: xīn  # 鑫
U+9470: yào,yuè  # 鑰
U+9477: niè  # 鑷
U+9479: cuān  # 鑹
U+947C: luó  # 鑼
U+947D: zuān,zuàn  # 鑽
U+947E: luán  # 鑾
U+947F: záo,zuò  # 鑿
U+9482: tǎng  # 钂
U+9486: gá  # 钆
U+9487: yǐ  # 钇
U+9488: zhēn  # 针
U+9489: dīng,dìng  # 钉
U+948A: zhāo  # 钊
U+948B: pō  # 钋
U+948C: liǎo,liào  # 钌
U+948D: tǔ  # 钍
U+948E: qiān  # 钎
U+948F: chuàn  # 钏
U+9490: shān,shàn  # 钐
U+9492: fán  # 钒
U+9493: diào  # 钓
U+9494: mén  # 钔
U+9495: nǚ  # 钕
U+9496: yáng  # 钖
U+9497: chāi  # 钗
U+9498: xíng  # 钘
U+9499: gài  # 钙
U+949A: bù  # 钚
U+949B: tài  # 钛
U+949C: jù  # 钜
U+949D: dùn  # 钝
U+949E: chāo  # 钞
U+949F: zhōng  # 钟
U+94A0: nà  # 钠
U+94A1: bèi  # 钡
U+94A2: gāng,gàng  # 钢
U+94A3: bǎn  # 钣
U+94A4: qián  # 钤
U+94A5: yào,yuè  # 钥
U+94A6: qīn  # 钦
U+94A7: jūn  # 钧
U+94A8: wū  # 钨
U+94A9: gōu  # 钩
U+94AA: kàng  # 钪
U+94AB: fāng  # 钫
U+94AC: huǒ  # 钬
U+94AD: tǒu  # 钭
U+94AE: niǔ  # 钮
U+94AF: bǎ,pá  # 钯
U+94B0: yù  # 钰
U+94B1: qián  # 钱
U+94B2: zhēng  # 钲
U+94B3: qián  # 钳
U+94B4: gǔ  # 钴
U+94B5: bō  # 钵
U+94B7: pǒ  # 钷
U+94B9: bó  # 钹
U+94BA: yuè  # 钺
U+94BB: zuān,zuàn  # 钻
U+94BC: mù  # 钼
U+94BD: tǎn  # 钽
U+94BE: jiǎ  # 钾
U+94BF: diàn,tián  # 钿
U+94C0: yóu  # 铀
U+94C1: tiě  # 铁
U+94C2: bó  # 铂
U+94C3: líng  # 铃
U+94C4: shuò  # 铄
U+94C5: qiān,yán  # 铅
U+94C6: mǎo  # 铆
U+94C8: shì  # 铈
U+94CA: tā,tuó  # 铊
U+94CB: bì  # 铋
U+94CC: ní  # 铌
U+94CD: pī,pí  # 铍
U+94CE: duó  # 铎
U+94CF: xíng  # 铏
U+94D0: kào  # 铐
U+94D1: lǎo  # 铑
U+94D2: ěr  # 铒
U+94D3: máng  # 铓
U+94D5: yǒu  # 铕
U+94D6: chéng  # 铖
U+94D7: jiá  # 铗
U+94D8: yé  # 铘
U+94D9: náo  # 铙
U+94DA: zhì  # 铚
U+94DB: chēng,dāng  # 铛
U+94DC: tóng  # 铜
U+94DD: lǚ  # 铝
U+94DE: diào  # 铞
U+94DF: yīn  # 铟
U+94E0: kǎi  # 铠
U+94E1: zhá  # 铡
U+94E2: zhū  # 铢
U+94E3: xǐ,xiǎn  # 铣
U+94E4: dìng,tǐng  # 铤
U+94E5: diū  # 铥
U+94E6: xiān  # 铦
U+94E7: huá  # 铧
U+94E8: quán  # 铨
U+94E9: shā  # 铩
U+94EA: hā  # 铪
U+94EB: diào,yáo  # 铫
U+94EC: gè  # 铬
U+94ED: míng  # 铭
U+94EE: zhēng,zhèng  # 铮
U+94EF: sè  # 铯
U+94F0: jiǎo  # 铰
U+94F1: yī  # 铱
U+94F2: chǎn  # 铲
U+94F3: chòng  # 铳
U+94F4: tāng  # 铴
U+94F5: ǎn  # 铵
U+94F6: yín  # 银
U+94F7: rú  # 铷
U+94F8: zhù  # 铸
U+94F9: láo  # 铹
U+94FA: pū,pù  # 铺
U+94FB: wú,yǔ  # 铻
U+94FC: lái  # 铼
U+94FD: tè  # 铽
U+94FE: liàn  # 链
U+94FF: kēng  # 铿
U+9500: xiāo  # 销
U+9501: suǒ  # 锁
U+9502: lǐ  # 锂
U+9503: zèng  # 锃
U+9504: chú  # 锄
U+9505: guō  # 锅
U+9506: gào  # 锆
U+9507: é  # 锇
U+9508: xiù  # 锈
U+9509: cuò  # 锉
U+950A: lüè  # 锊
U+950B: fēng  # 锋
U+950C: xīn  # 锌
U+950E: kāi  # 锎
U+950F: jiǎn,jiàn  # 锏
U+9510: ruì  # 锐
U+9511: tī  # 锑
U+9512: láng  # 锒
U+9513: qǐn  # 锓
U+9514: jū,jú  # 锔
U+9515: ā  # 锕
U+9516: qiāng  # 锖
U+9517: zhě  # 锗
U+9518: nuò  # 锘
U+9519: cuò  # 错
U+951A: máo  # 锚
U+951B: bēn  # 锛
U+951C: qí  # 锜
U+951D: dé  # 锝
U+951E: kè  # 锞
U+951F: kūn  # 锟
U+9521: xī  # 锡
U+9522: gù  # 锢
U+9523: luó  # 锣
U+9524: chuí  # 锤
U+9525: zhuī  # 锥
U+9526: jǐn  # 锦
U+9527: zhì  # 锧
U+9528: xiān  # 锨
U+9529: juǎn  # 锩
U+952A: huō  # 锪
U+952B: péi  # 锫
U+952C: tán,xiān  # 锬
U+952D: dìng  # 锭
U+952E: jiàn  # 键
U+952F: jū,jù  # 锯
U+9530: měng  # 锰
U+9531: zī  # 锱
U+9532: qiè  # 锲
U+9533: yīng  # 锳
U+9534: kǎi  # 锴
U+9535: qiāng  # 锵
U+9536: sī  # 锶
U+9537: è  # 锷
U+9538: chā  # 锸
U+9539: qiāo  # 锹
U+953B: duàn  # 锻
U+953C: sōu  # 锼
U+953D: huáng  # 锽
U+953E: huán  # 锾
U+953F: āi  # 锿
U+9540: dù  # 镀
U+9541: měi  # 镁
U+9542: lòu  # 镂
U+9543: zī  # 镃
U+9544: fèi  # 镄
U+9545: méi  # 镅
U+9546: mò  # 镆
U+9547: zhèn  # 镇
U+9548: bó  # 镈
U+9549: gé  # 镉
U+954A: niè  # 镊
U+954B: tǎng  # 镋
U+954C: juān  # 镌
U+954D: niè  # 镍
U+954E: ná  # 镎
U+954F: liú,liù  # 镏
U+9550: gǎo,hào  # 镐
U+9551: bàng  # 镑
U+9552: yì  # 镒
U+9553: jiā  # 镓
U+9554: bīn  # 镔
U+9556: biāo  # 镖
U+9557: tāng,táng  # 镗
U+9558: màn  # 镘
U+955A: bèng  # 镚
U+955B: yōng  # 镛
U+955C: jìng  # 镜
U+955D: dī,dí  # 镝
U+955E: zú  # 镞
U+9560: liú  # 镠
U+9561: chán,tán,xín  # 镡
U+9563: liào  # 镣
U+9564: pú  # 镤
U+9565: lǔ  # 镥
U+9566: duì,dūn  # 镦
U+9567: lán  # 镧
U+9568: pǔ  # 镨
U+9569: cuān  # 镩
U+956A: qiāng,qiǎng  # 镪
U+956B: dèng  # 镫
U+956C: huò  # 镬
U+956D: léi  # 镭
U+956F: zhuó  # 镯
U+9570: lián  # 镰
U+9571: yì  # 镱
U+9572: chǎ  # 镲
U+9573: biāo  # 镳
U+9574: là  # 镴
U+9575: chán  # 镵
U+9576: xiāng  # 镶
U+9577: cháng,zhǎng  # 長
U+957F: cháng,zhǎng  # 长
U+9580: mén  # 門
U+9586: yán  # 閆
U+958B: kāi  # 開
U+9592: jiān,jiàn,xián  # 閒
U+959F: bì  # 閟
U+95A2: guān  # 関
U+95A4: gé,hé  # 閤
U+95C6: bǎn  # 闆
U+95C7: àn  # 闇
U+95C8: wéi  # 闈
U+95C9: yīn  # 闉
U+95D3: kǎi  # 闓
U+95DA: kuī  # 闚
U+95DC: guān  # 關
U+95DD: piáo  # 闝
U+95E1: chǎn  # 闡
U+95E2: pī,pì  # 闢
U+95E5: tà  # 闥
U+95E8: mén  # 门
U+95E9: shuān  # 闩
U+95EA: shǎn  # 闪
U+95EC: hàn  # 闬
U+95ED: bì  # 闭
U+95EE: wèn  # 问
U+95EF: chuǎng  # 闯
U+95F0: rùn  # 闰
U+95F1: wéi  # 闱
U+95F2: xián  # 闲
U+95F3: hóng  # 闳
U+95F4: jiān,jiàn  # 间
U+95F5: mǐn  # 闵
U+95F6: kāng,kàng  # 闶
U+95F7: mēn,mèn  # 闷
U+95F8: zhá  # 闸
U+95F9: nào  # 闹
U+95FA: guī  # 闺
U+95FB: wén  # 闻
U+95FC: tà  # 闼
U+95FD: mǐn  # 闽
U+95FE: lǘ  # 闾
U+95FF: kǎi  # 闿
U+9600: fá  # 阀
U+9601: gé  # 阁
U+9602: hé  # 阂
U+9603: kǔn  # 阃
U+9604: jiū  # 阄
U+9605: yuè  # 阅
U+9606: láng,làng  # 阆
U+9607: dū,shé  # 阇
U+9608: yù  # 阈
U+9609: yān  # 阉
U+960A: chāng  # 阊
U+960B: xì  # 阋
U+960C: wén  # 阌
U+960D: hūn  # 阍
U+960E: yán  # 阎
U+960F: è,yān  # 阏
U+9610: chǎn  # 阐
U+9611: lán  # 阑
U+9612: qù  # 阒
U+9613: huì  # 阓
U+9614: kuò  # 阔
U+9615: què  # 阕
U+9616: hé  # 阖
U+9617: tián  # 阗
U+9618: dá,tà  # 阘
U+9619: quē,què  # 阙
U+961A: hǎn,kàn  # 阚
U+961B: huán  # 阛
U+961C: fù  # 阜
U+961F: duì  # 队
U+9621: qiān  # 阡
U+9622: wù  # 阢
U+9627: dǒu  # 阧
U+9628: è  # 阨
U+962A: bǎn  # 阪
U+962C: kēng  # 阬
U+962E: ruǎn  # 阮
U+962F: zhǐ  # 阯
U+9631: jǐng  # 阱
U+9632: fáng  # 防
U+9633: yáng  # 阳
U+9634: yīn  # 阴
U+9635: zhèn  # 阵
U+9636: jiē  # 阶
U+963B: zǔ  # 阻
U+963C: zuò  # 阼
U+963D: diàn,yán  # 阽
U+963F: ā,a,ē  # 阿
U+9640: tuó  # 陀
U+9641: tuó  # 陁
U+9642: bēi,pí,pō  # 陂
U+9644: fù  # 附
U+9645: jì  # 际
U+9646: liù,lù  # 陆
U+9647: lǒng  # 陇
U+9648: chén  # 陈
U+9649: xíng  # 陉
U+964B: lòu  # 陋
U+964C: mò  # 陌
U+964D: jiàng,xiáng  # 降
U+9650: xiàn  # 限
U+9652: guǐ  # 陒
U+9654: gāi  # 陔
U+9655: shǎn  # 陕
U+9657: qiào  # 陗
U+9658: xíng  # 陘
U+965B: bì  # 陛
U+965D: shǎn  # 陝
U+965E: shēng  # 陞
U+965F: zhì  # 陟
U+9661: dǒu  # 陡
U+9662: yuàn  # 院
U+9664: chú  # 除
U+9667: niè  # 陧
U+9668: yǔn  # 陨
U+9669: xiǎn  # 险
U+966A: péi  # 陪
U+966C: zōu  # 陬
U+9670: yīn  # 陰
U+9672: chuí  # 陲
U+9673: chén,zhèn  # 陳
U+9674: pí  # 陴
U+9675: líng  # 陵
U+9676: táo,yáo  # 陶
U+9677: xiàn  # 陷
U+9678: liù,lù  # 陸
U+967D: yáng  # 陽
U+967F: xiá  # 陿
U+9682: yīn  # 隂
U+9684: dī  # 隄
U+9685: yú  # 隅
U+9686: lōng,lóng  # 隆
U+9688: wēi  # 隈
U+9689: niè  # 隉
U+968A: duì  # 隊
U+968B: suí  # 隋
U+968D: huáng  # 隍
U+968E: jiē  # 階
U+968F: suí  # 随
U+9690: yǐn  # 隐
U+9691: gài  # 隑
U+9694: gé  # 隔
U+9696: wù  # 隖
U+9697: kuí,wěi  # 隗
U+9698: ài  # 隘
U+9699: xì  # 隙
U+969B: jì  # 際
U+969C: zhàng  # 障
U+969E: áo  # 隞
U+969F: xì  # 隟
U+96A3: lín  # 隣
U+96A4: tuí  # 隤
U+96A6: jiǎo  # 隦
U+96A7: suì  # 隧
U+96A8: suí  # 隨
U+96A9: ào,yù  # 隩
U+96AA: xiǎn  # 險
U+96B0: xí  # 隰
U+96B1: yǐn  # 隱
U+96B3: huī  # 隳
U+96B4: lǒng  # 隴
U+96B6: lì  # 隶
U+96B7: lì  # 隷
U+96B8: lì  # 隸
U+96B9: zhuī  # 隹
U+96BB: zhī  # 隻
U+96BC: sǔn  # 隼
U+96BD: juàn,jùn  # 隽
U+96BE: nán,nàn  # 难
U+96C0: qiāo,qiǎo,què  # 雀
U+96C1: yàn  # 雁
U+96C4: xióng  # 雄
U+96C5: yā,yǎ  # 雅
U+96C6: jí  # 集
U+96C7: gù  # 雇
U+96C9: zhì  # 雉
U+96CB: juàn,jùn  # 雋
U+96CC: cí  # 雌
U+96CD: yōng  # 雍
U+96CE: jū  # 雎
U+96CF: chú  # 雏
U+96D2: luò  # 雒
U+96D5: diāo  # 雕
U+96D6: suī  # 雖
U+96D9: shuāng  # 雙
U+96DB: chú  # 雛
U+96DC: zá  # 雜
U+96DD: yōng  # 雝
U+96DE: jī  # 雞
U+96E0: chóu  # 雠
U+96E2: lí  # 離
U+96E3: nán,nàn  # 難
U+96E8: yǔ,yù  # 雨
U+96E9: yú  # 雩
U+96EA: xuě  # 雪
U+96EF: wén  # 雯
U+96F0: fēn  # 雰
U+96F1: pāng  # 雱
U+96F2: yún  # 雲
U+96F3: lì  # 雳
U+96F6: líng  # 零
U+96F7: léi  # 雷
U+96F9: báo  # 雹
U+96FB: diàn  # 電
U+96FE: wù  # 雾
U+9700: xū  # 需
U+9701: jì  # 霁
U+9702: mù  # 霂
U+9704: xiāo  # 霄
U+9705: zhà  # 霅
U+9706: tíng  # 霆
U+9707: zhèn  # 震
U+9708: pèi  # 霈
U+9709: méi  # 霉
U+970D: huò  # 霍
U+970E: shà  # 霎
U+970F: fēi  # 霏
U+9711: zhān  # 霑
U+9713: ní  # 霓
U+9716: lín  # 霖
U+9719: yīng  # 霙
U+971B: líng  # 霛
U+971C: shuāng  # 霜
U+971E: xiá  # 霞
U+9721: mài  # 霡
U+9722: mài  # 霢
U+9724: liù  # 霤
U+9727: wù  # 霧
U+9728: wèi  # 霨
U+972A: yín  # 霪
U+972B: xí  # 霫
U+972D: ǎi  # 霭
U+9730: sǎn,xiàn  # 霰
U+9732: lòu,lù  # 露
U+9736: pāng  # 霶
U+9738: bà  # 霸
U+9739: pī  # 霹
U+973D: jì  # 霽
U+973E: mái  # 霾
U+9742: lì  # 靂
U+9746: dài  # 靆
U+9748: líng  # 靈
U+9749: ài  # 靉
U+9752: qīng  # 青
U+9753: jìng,liàng  # 靓
U+9756: jìng  # 靖
U+9759: jìng  # 静
U+975B: diàn  # 靛
U+975C: jìng  # 靜
U+975E: fēi  # 非
U+9760: kào  # 靠
U+9761: mí,mǐ  # 靡
U+9762: miàn  # 面
U+9763: miàn  # 靣
U+9765: yè  # 靥
U+9767: huì  # 靧
U+9768: yè  # 靨
U+9769: gé,jí  # 革
U+976A: dīng  # 靪
U+976C: qián  # 靬
U+976D: rèn  # 靭
U+9770: wù  # 靰
U+9773: jìn  # 靳
U+9774: xuē  # 靴
U+9776: bǎ  # 靶
U+9777: yǐn  # 靷
U+9778: sǎ,tā  # 靸
U+977A: mò  # 靺
U+977C: dá  # 靼
U+977D: bàn  # 靽
U+977F: yào  # 靿
U+9780: táo  # 鞀
U+9781: bèi  # 鞁
U+9785: yāng,yàng  # 鞅
U+9789: táo  # 鞉
U+978B: xié  # 鞋
U+978C: ān  # 鞌
U+978D: ān  # 鞍
U+978F: gǒng  # 鞏
U+9791: dá  # 鞑
U+9792: qiáo  # 鞒
U+9793: tīng  # 鞓
U+9794: mán  # 鞔
U+9798: qiào,shāo  # 鞘
U+979A: kòng  # 鞚
U+979B: běng  # 鞛
U+979D: shàng  # 鞝
U+979E: bǐng  # 鞞
U+979F: kuò  # 鞟
U+97A0: jū  # 鞠
U+97A1: la  # 鞡
U+97A3: róu  # 鞣
U+97A5: ēng  # 鞥
U+97A6: qiū  # 鞦
U+97A7: qiū  # 鞧
U+97A8: hé  # 鞨
U+97AB: jū  # 鞫
U+97AC: jiān  # 鞬
U+97AD: biān  # 鞭
U+97AF: jiān  # 鞯
U+97B2: gōu  # 鞲
U+97B4: bèi  # 鞴
U+97B5: xié  # 鞵
U+97B6: pán  # 鞶
U+97B9: kuò  # 鞹
U+97BD: qiáo  # 鞽
U+97BE: xuē  # 鞾
U+97BF: jī  # 鞿
U+97C1: jiāng  # 韁
U+97C2: chàn  # 韂
U+97C3: dá  # 韃
U+97C6: qiān  # 韆
U+97C9: jiān  # 韉
U+97CB: wéi  # 韋
U+97CC: rèn  # 韌
U+97CD: fú  # 韍
U+97D3: hán  # 韓
U+97D4: chàng  # 韔
U+97D9: wěi  # 韙
U+97DB: bài  # 韛
U+97DC: tāo  # 韜
U+97DE: yùn  # 韞
U+97E1: wěi  # 韡
U+97E4: wà  # 韤
U+97E6: wéi  # 韦
U+97E7: rèn  # 韧
U+97E8: fú  # 韨
U+97E9: hán  # 韩
U+97EA: wěi  # 韪
U+97EB: yùn  # 韫
U+97EC: tāo  # 韬
U+97ED: jiǔ  # 韭
U+97EE: jiǔ  # 韮
U+97F3: yīn  # 音
U+97F5: yùn  # 韵
U+97F6: sháo  # 韶
U+97FB: yùn  # 韻
U+97FF: xiǎng  # 響
U+9801: yè  # 頁
U+9814: dí  # 頔
U+981E: è  # 頞
